unit,date,time_slot,capacity
Downtown,2026-01-16,12:00-17:00,180
Downtown,2026-01-16,17:00-20:00,180
Downtown,2026-01-16,20:00-23:00,180
Downtown,2026-01-17,06:00-09:00,180
Downtown,2026-01-17,09:00-12:00,180
Downtown,2026-01-17,12:00-17:00,180
Downtown,2026-01-17,17:00-20:00,180
Downtown,2026-01-17,20:00-23:00,180
Downtown,2026-01-18,06:00-09:00,180
Downtown,2026-01-18,09:00-12:00,180
Downtown,2026-01-18,12:00-17:00,180
Downtown,2026-01-18,17:00-20:00,180
Downtown,2026-01-18,20:00-23:00,180
Downtown,2026-01-19,06:00-09:00,180
Downtown,2026-01-19,09:00-12:00,180
Downtown,2026-01-19,12:00-17:00,180
Downtown,2026-01-19,17:00-20:00,180
Downtown,2026-01-19,20:00-23:00,180
Downtown,2026-01-20,06:00-09:00,180
Downtown,2026-01-20,09:00-12:00,180
Downtown,2026-01-20,12:00-17:00,180
Downtown,2026-01-20,17:00-20:00,180
Downtown,2026-01-20,20:00-23:00,180
Downtown,2026-01-21,06:00-09:00,180
Downtown,2026-01-21,09:00-12:00,180
Downtown,2026-01-21,12:00-17:00,180
Downtown,2026-01-21,17:00-20:00,180
Downtown,2026-01-21,20:00-23:00,180
Downtown,2026-01-22,06:00-09:00,180
Downtown,2026-01-22,09:00-12:00,180
Downtown,2026-01-22,12:00-17:00,180
Downtown,2026-01-22,17:00-20:00,180
Downtown,2026-01-22,20:00-23:00,180
Downtown,2026-01-23,06:00-09:00,180
Downtown,2026-01-23,09:00-12:00,180
Downtown,2026-01-23,12:00-17:00,180
Downtown,2026-01-23,17:00-20:00,180
Downtown,2026-01-23,20:00-23:00,180
Downtown,2026-01-24,06:00-09:00,180
Downtown,2026-01-24,09:00-12:00,180
Downtown,2026-01-24,12:00-17:00,180
Downtown,2026-01-24,17:00-20:00,180
Downtown,2026-01-24,20:00-23:00,180
Downtown,2026-01-25,06:00-09:00,180
Downtown,2026-01-25,09:00-12:00,180
Downtown,2026-01-25,12:00-17:00,180
Downtown,2026-01-25,17:00-20:00,180
Downtown,2026-01-25,20:00-23:00,180
Downtown,2026-01-26,06:00-09:00,180
Downtown,2026-01-26,09:00-12:00,180
Downtown,2026-01-26,12:00-17:00,180
Downtown,2026-01-26,17:00-20:00,180
Downtown,2026-01-26,20:00-23:00,180
Downtown,2026-01-27,06:00-09:00,180
Downtown,2026-01-27,09:00-12:00,180
Downtown,2026-01-27,12:00-17:00,180
Downtown,2026-01-27,17:00-20:00,180
Downtown,2026-01-27,20:00-23:00,180
Downtown,2026-01-28,06:00-09:00,180
Downtown,2026-01-28,09:00-12:00,180
Downtown,2026-01-28,12:00-17:00,180
Downtown,2026-01-28,17:00-20:00,180
Downtown,2026-01-28,20:00-23:00,180
Downtown,2026-01-29,06:00-09:00,180
Downtown,2026-01-29,09:00-12:00,180
Downtown,2026-01-29,12:00-17:00,180
Downtown,2026-01-29,17:00-20:00,180
Downtown,2026-01-29,20:00-23:00,180
Downtown,2026-01-30,06:00-09:00,180
Downtown,2026-01-30,09:00-12:00,180
Downtown,2026-01-30,12:00-17:00,180
Downtown,2026-01-30,17:00-20:00,180
Downtown,2026-01-30,20:00-23:00,180
Downtown,2026-01-31,06:00-09:00,180
Downtown,2026-01-31,09:00-12:00,180
Downtown,2026-01-31,12:00-17:00,180
Downtown,2026-01-31,17:00-20:00,180
Downtown,2026-01-31,20:00-23:00,180
Downtown,2026-02-01,06:00-09:00,180
Downtown,2026-02-01,09:00-12:00,180
Downtown,2026-02-01,12:00-17:00,180
Downtown,2026-02-01,17:00-20:00,180
Downtown,2026-02-01,20:00-23:00,180
Downtown,2026-02-02,06:00-09:00,180
Downtown,2026-02-02,09:00-12:00,180
Downtown,2026-02-02,12:00-17:00,180
Downtown,2026-02-02,17:00-20:00,180
Downtown,2026-02-02,20:00-23:00,180
Downtown,2026-02-03,06:00-09:00,180
Downtown,2026-02-03,09:00-12:00,180
Downtown,2026-02-03,12:00-17:00,180
Downtown,2026-02-03,17:00-20:00,180
Downtown,2026-02-03,20:00-23:00,180
Downtown,2026-02-04,06:00-09:00,180
Downtown,2026-02-04,09:00-12:00,180
Downtown,2026-02-04,12:00-17:00,180
Downtown,2026-02-04,17:00-20:00,180
Downtown,2026-02-04,20:00-23:00,180
Downtown,2026-02-05,06:00-09:00,180
Downtown,2026-02-05,09:00-12:00,180
Downtown,2026-02-05,12:00-17:00,180
Downtown,2026-02-05,17:00-20:00,180
Downtown,2026-02-05,20:00-23:00,180
Downtown,2026-02-06,06:00-09:00,180
Downtown,2026-02-06,09:00-12:00,180
Downtown,2026-02-06,12:00-17:00,180
Downtown,2026-02-06,17:00-20:00,180
Downtown,2026-02-06,20:00-23:00,180
Downtown,2026-02-07,06:00-09:00,180
Downtown,2026-02-07,09:00-12:00,180
Downtown,2026-02-07,12:00-17:00,180
Downtown,2026-02-07,17:00-20:00,180
Downtown,2026-02-07,20:00-23:00,180
Downtown,2026-02-08,06:00-09:00,180
Downtown,2026-02-08,09:00-12:00,180
Downtown,2026-02-08,12:00-17:00,180
Downtown,2026-02-08,17:00-20:00,180
Downtown,2026-02-08,20:00-23:00,180
Downtown,2026-02-09,06:00-09:00,180
Downtown,2026-02-09,09:00-12:00,180
Downtown,2026-02-09,12:00-17:00,180
Downtown,2026-02-09,17:00-20:00,180
Downtown,2026-02-09,20:00-23:00,180
Downtown,2026-02-10,06:00-09:00,180
Downtown,2026-02-10,09:00-12:00,180
Downtown,2026-02-10,12:00-17:00,180
Downtown,2026-02-10,17:00-20:00,180
Downtown,2026-02-10,20:00-23:00,180
Downtown,2026-02-11,06:00-09:00,180
Downtown,2026-02-11,09:00-12:00,180
Downtown,2026-02-11,12:00-17:00,180
Downtown,2026-02-11,17:00-20:00,180
Downtown,2026-02-11,20:00-23:00,180
Downtown,2026-02-12,06:00-09:00,180
Downtown,2026-02-12,09:00-12:00,180
Downtown,2026-02-12,12:00-17:00,180
Downtown,2026-02-12,17:00-20:00,180
Downtown,2026-02-12,20:00-23:00,180
Downtown,2026-02-13,06:00-09:00,180
Downtown,2026-02-13,09:00-12:00,180
Downtown,2026-02-13,12:00-17:00,180
Downtown,2026-02-13,17:00-20:00,180
Downtown,2026-02-13,20:00-23:00,180
Downtown,2026-02-14,06:00-09:00,180
Downtown,2026-02-14,09:00-12:00,180
Downtown,2026-02-14,12:00-17:00,180
Downtown,2026-02-14,17:00-20:00,180
Downtown,2026-02-14,20:00-23:00,180
Downtown,2026-02-15,06:00-09:00,180
Downtown,2026-02-15,09:00-12:00,180
Downtown,2026-02-15,12:00-17:00,180
Downtown,2026-02-15,17:00-20:00,180
Downtown,2026-02-15,20:00-23:00,180
Downtown,2026-02-16,06:00-09:00,180
Downtown,2026-02-16,09:00-12:00,180
Downtown,2026-02-16,12:00-17:00,180
Downtown,2026-02-16,17:00-20:00,180
Downtown,2026-02-16,20:00-23:00,180
Downtown,2026-02-17,06:00-09:00,180
Downtown,2026-02-17,09:00-12:00,180
Downtown,2026-02-17,12:00-17:00,180
Downtown,2026-02-17,17:00-20:00,180
Downtown,2026-02-17,20:00-23:00,180
Downtown,2026-02-18,06:00-09:00,180
Downtown,2026-02-18,09:00-12:00,180
Downtown,2026-02-18,12:00-17:00,180
Downtown,2026-02-18,17:00-20:00,180
Downtown,2026-02-18,20:00-23:00,180
Downtown,2026-02-19,06:00-09:00,180
Downtown,2026-02-19,09:00-12:00,180
Downtown,2026-02-19,12:00-17:00,180
Downtown,2026-02-19,17:00-20:00,180
Downtown,2026-02-19,20:00-23:00,180
Downtown,2026-02-20,06:00-09:00,180
Downtown,2026-02-20,09:00-12:00,180
Downtown,2026-02-20,12:00-17:00,180
Downtown,2026-02-20,17:00-20:00,180
Downtown,2026-02-20,20:00-23:00,180
Downtown,2026-02-21,06:00-09:00,180
Downtown,2026-02-21,09:00-12:00,180
Downtown,2026-02-21,12:00-17:00,180
Downtown,2026-02-21,17:00-20:00,180
Downtown,2026-02-21,20:00-23:00,180
Downtown,2026-02-22,06:00-09:00,180
Downtown,2026-02-22,09:00-12:00,180
Downtown,2026-02-22,12:00-17:00,180
Downtown,2026-02-22,17:00-20:00,180
Downtown,2026-02-22,20:00-23:00,180
Downtown,2026-02-23,06:00-09:00,180
Downtown,2026-02-23,09:00-12:00,180
Downtown,2026-02-23,12:00-17:00,180
Downtown,2026-02-23,17:00-20:00,180
Downtown,2026-02-23,20:00-23:00,180
Downtown,2026-02-24,06:00-09:00,180
Downtown,2026-02-24,09:00-12:00,180
Downtown,2026-02-24,12:00-17:00,180
Downtown,2026-02-24,17:00-20:00,180
Downtown,2026-02-24,20:00-23:00,180
Downtown,2026-02-25,06:00-09:00,180
Downtown,2026-02-25,09:00-12:00,180
Downtown,2026-02-25,12:00-17:00,180
Downtown,2026-02-25,17:00-20:00,180
Downtown,2026-02-25,20:00-23:00,180
Downtown,2026-02-26,06:00-09:00,180
Downtown,2026-02-26,09:00-12:00,180
Downtown,2026-02-26,12:00-17:00,180
Downtown,2026-02-26,17:00-20:00,180
Downtown,2026-02-26,20:00-23:00,180
Downtown,2026-02-27,06:00-09:00,180
Downtown,2026-02-27,09:00-12:00,180
Downtown,2026-02-27,12:00-17:00,180
Downtown,2026-02-27,17:00-20:00,180
Downtown,2026-02-27,20:00-23:00,180
Downtown,2026-02-28,06:00-09:00,180
Downtown,2026-02-28,09:00-12:00,180
Downtown,2026-02-28,12:00-17:00,180
Downtown,2026-02-28,17:00-20:00,180
Downtown,2026-02-28,20:00-23:00,180
Downtown,2026-03-01,06:00-09:00,180
Downtown,2026-03-01,09:00-12:00,180
Downtown,2026-03-01,12:00-17:00,180
Downtown,2026-03-01,17:00-20:00,180
Downtown,2026-03-01,20:00-23:00,180
Downtown,2026-03-02,06:00-09:00,180
Downtown,2026-03-02,09:00-12:00,180
Downtown,2026-03-02,12:00-17:00,180
Downtown,2026-03-02,17:00-20:00,180
Downtown,2026-03-02,20:00-23:00,180
Downtown,2026-03-03,06:00-09:00,180
Downtown,2026-03-03,09:00-12:00,180
Downtown,2026-03-03,12:00-17:00,180
Downtown,2026-03-03,17:00-20:00,180
Downtown,2026-03-03,20:00-23:00,180
Downtown,2026-03-04,06:00-09:00,180
Downtown,2026-03-04,09:00-12:00,180
Downtown,2026-03-04,12:00-17:00,180
Downtown,2026-03-04,17:00-20:00,180
Downtown,2026-03-04,20:00-23:00,180
Downtown,2026-03-05,06:00-09:00,180
Downtown,2026-03-05,09:00-12:00,180
Downtown,2026-03-05,12:00-17:00,180
Downtown,2026-03-05,17:00-20:00,180
Downtown,2026-03-05,20:00-23:00,180
Downtown,2026-03-06,06:00-09:00,180
Downtown,2026-03-06,09:00-12:00,180
Downtown,2026-03-06,12:00-17:00,180
Downtown,2026-03-06,17:00-20:00,180
Downtown,2026-03-06,20:00-23:00,180
Downtown,2026-03-07,06:00-09:00,180
Downtown,2026-03-07,09:00-12:00,180
Downtown,2026-03-07,12:00-17:00,180
Downtown,2026-03-07,17:00-20:00,180
Downtown,2026-03-07,20:00-23:00,180
Downtown,2026-03-08,06:00-09:00,180
Downtown,2026-03-08,09:00-12:00,180
Downtown,2026-03-08,12:00-17:00,180
Downtown,2026-03-08,17:00-20:00,180
Downtown,2026-03-08,20:00-23:00,180
Downtown,2026-03-09,06:00-09:00,180
Downtown,2026-03-09,09:00-12:00,180
Downtown,2026-03-09,12:00-17:00,180
Downtown,2026-03-09,17:00-20:00,180
Downtown,2026-03-09,20:00-23:00,180
Downtown,2026-03-10,06:00-09:00,180
Downtown,2026-03-10,09:00-12:00,180
Downtown,2026-03-10,12:00-17:00,180
Downtown,2026-03-10,17:00-20:00,180
Downtown,2026-03-10,20:00-23:00,180
Downtown,2026-03-11,06:00-09:00,180
Downtown,2026-03-11,09:00-12:00,180
Downtown,2026-03-11,12:00-17:00,180
Downtown,2026-03-11,17:00-20:00,180
Downtown,2026-03-11,20:00-23:00,180
Downtown,2026-03-12,06:00-09:00,180
Downtown,2026-03-12,09:00-12:00,180
Downtown,2026-03-12,12:00-17:00,180
Downtown,2026-03-12,17:00-20:00,180
Downtown,2026-03-12,20:00-23:00,180
Downtown,2026-03-13,06:00-09:00,180
Downtown,2026-03-13,09:00-12:00,180
Downtown,2026-03-13,12:00-17:00,180
Downtown,2026-03-13,17:00-20:00,180
Downtown,2026-03-13,20:00-23:00,180
Downtown,2026-03-14,06:00-09:00,180
Downtown,2026-03-14,09:00-12:00,180
Downtown,2026-03-14,12:00-17:00,180
Downtown,2026-03-14,17:00-20:00,180
Downtown,2026-03-14,20:00-23:00,180
Downtown,2026-03-15,06:00-09:00,180
Downtown,2026-03-15,09:00-12:00,180
Downtown,2026-03-15,12:00-17:00,180
Downtown,2026-03-15,17:00-20:00,180
Downtown,2026-03-15,20:00-23:00,180
Downtown,2026-03-16,06:00-09:00,180
Downtown,2026-03-16,09:00-12:00,180
Downtown,2026-03-16,12:00-17:00,180
Downtown,2026-03-16,17:00-20:00,180
Downtown,2026-03-16,20:00-23:00,180
Downtown,2026-03-17,06:00-09:00,180
Downtown,2026-03-17,09:00-12:00,180
Downtown,2026-03-17,12:00-17:00,180
Downtown,2026-03-17,17:00-20:00,180
Downtown,2026-03-17,20:00-23:00,180
Downtown,2026-03-18,06:00-09:00,180
Downtown,2026-03-18,09:00-12:00,180
Downtown,2026-03-18,12:00-17:00,180
Downtown,2026-03-18,17:00-20:00,180
Downtown,2026-03-18,20:00-23:00,180
Downtown,2026-03-19,06:00-09:00,180
Downtown,2026-03-19,09:00-12:00,180
Downtown,2026-03-19,12:00-17:00,180
Downtown,2026-03-19,17:00-20:00,180
Downtown,2026-03-19,20:00-23:00,180
Downtown,2026-03-20,06:00-09:00,180
Downtown,2026-03-20,09:00-12:00,180
Downtown,2026-03-20,12:00-17:00,180
Downtown,2026-03-20,17:00-20:00,180
Downtown,2026-03-20,20:00-23:00,180
Downtown,2026-03-21,06:00-09:00,180
Downtown,2026-03-21,09:00-12:00,180
Downtown,2026-03-21,12:00-17:00,180
Downtown,2026-03-21,17:00-20:00,180
Downtown,2026-03-21,20:00-23:00,180
Downtown,2026-03-22,06:00-09:00,180
Downtown,2026-03-22,09:00-12:00,180
Downtown,2026-03-22,12:00-17:00,180
Downtown,2026-03-22,17:00-20:00,180
Downtown,2026-03-22,20:00-23:00,180
Downtown,2026-03-23,06:00-09:00,180
Downtown,2026-03-23,09:00-12:00,180
Downtown,2026-03-23,12:00-17:00,180
Downtown,2026-03-23,17:00-20:00,180
Downtown,2026-03-23,20:00-23:00,180
Downtown,2026-03-24,06:00-09:00,180
Downtown,2026-03-24,09:00-12:00,180
Downtown,2026-03-24,12:00-17:00,180
Downtown,2026-03-24,17:00-20:00,180
Downtown,2026-03-24,20:00-23:00,180
Downtown,2026-03-25,06:00-09:00,180
Downtown,2026-03-25,09:00-12:00,180
Downtown,2026-03-25,12:00-17:00,180
Downtown,2026-03-25,17:00-20:00,180
Downtown,2026-03-25,20:00-23:00,180
Downtown,2026-03-26,06:00-09:00,180
Downtown,2026-03-26,09:00-12:00,180
Downtown,2026-03-26,12:00-17:00,180
Downtown,2026-03-26,17:00-20:00,180
Downtown,2026-03-26,20:00-23:00,180
Downtown,2026-03-27,06:00-09:00,180
Downtown,2026-03-27,09:00-12:00,180
Downtown,2026-03-27,12:00-17:00,180
Downtown,2026-03-27,17:00-20:00,180
Downtown,2026-03-27,20:00-23:00,180
Downtown,2026-03-28,06:00-09:00,180
Downtown,2026-03-28,09:00-12:00,180
Downtown,2026-03-28,12:00-17:00,180
Downtown,2026-03-28,17:00-20:00,180
Downtown,2026-03-28,20:00-23:00,180
Downtown,2026-03-29,06:00-09:00,180
Downtown,2026-03-29,09:00-12:00,180
Downtown,2026-03-29,12:00-17:00,180
Downtown,2026-03-29,17:00-20:00,180
Downtown,2026-03-29,20:00-23:00,180
Downtown,2026-03-30,06:00-09:00,180
Downtown,2026-03-30,09:00-12:00,180
Downtown,2026-03-30,12:00-17:00,180
Downtown,2026-03-30,17:00-20:00,180
Downtown,2026-03-30,20:00-23:00,180
Downtown,2026-03-31,06:00-09:00,180
Downtown,2026-03-31,09:00-12:00,180
Downtown,2026-03-31,12:00-17:00,180
Downtown,2026-03-31,17:00-20:00,180
Downtown,2026-03-31,20:00-23:00,180
Downtown,2026-04-01,06:00-09:00,180
Downtown,2026-04-01,09:00-12:00,180
Downtown,2026-04-01,12:00-17:00,180
Downtown,2026-04-01,17:00-20:00,180
Downtown,2026-04-01,20:00-23:00,180
Downtown,2026-04-02,06:00-09:00,180
Downtown,2026-04-02,09:00-12:00,180
Downtown,2026-04-02,12:00-17:00,180
Downtown,2026-04-02,17:00-20:00,180
Downtown,2026-04-02,20:00-23:00,180
Downtown,2026-04-03,06:00-09:00,180
Downtown,2026-04-03,09:00-12:00,180
Downtown,2026-04-03,12:00-17:00,180
Downtown,2026-04-03,17:00-20:00,180
Downtown,2026-04-03,20:00-23:00,180
Downtown,2026-04-04,06:00-09:00,180
Downtown,2026-04-04,09:00-12:00,180
Downtown,2026-04-04,12:00-17:00,180
Downtown,2026-04-04,17:00-20:00,180
Downtown,2026-04-04,20:00-23:00,180
Downtown,2026-04-05,06:00-09:00,180
Downtown,2026-04-05,09:00-12:00,180
Downtown,2026-04-05,12:00-17:00,180
Downtown,2026-04-05,17:00-20:00,180
Downtown,2026-04-05,20:00-23:00,180
Downtown,2026-04-06,06:00-09:00,180
Downtown,2026-04-06,09:00-12:00,180
Downtown,2026-04-06,12:00-17:00,180
Downtown,2026-04-06,17:00-20:00,180
Downtown,2026-04-06,20:00-23:00,180
Downtown,2026-04-07,06:00-09:00,180
Downtown,2026-04-07,09:00-12:00,180
Downtown,2026-04-07,12:00-17:00,180
Downtown,2026-04-07,17:00-20:00,180
Downtown,2026-04-07,20:00-23:00,180
Downtown,2026-04-08,06:00-09:00,180
Downtown,2026-04-08,09:00-12:00,180
Downtown,2026-04-08,12:00-17:00,180
Downtown,2026-04-08,17:00-20:00,180
Downtown,2026-04-08,20:00-23:00,180
Downtown,2026-04-09,06:00-09:00,180
Downtown,2026-04-09,09:00-12:00,180
Downtown,2026-04-09,12:00-17:00,180
Downtown,2026-04-09,17:00-20:00,180
Downtown,2026-04-09,20:00-23:00,180
Downtown,2026-04-10,06:00-09:00,180
Downtown,2026-04-10,09:00-12:00,180
Downtown,2026-04-10,12:00-17:00,180
Downtown,2026-04-10,17:00-20:00,180
Downtown,2026-04-10,20:00-23:00,180
Downtown,2026-04-11,06:00-09:00,180
Downtown,2026-04-11,09:00-12:00,180
Downtown,2026-04-11,12:00-17:00,180
Downtown,2026-04-11,17:00-20:00,180
Downtown,2026-04-11,20:00-23:00,180
Downtown,2026-04-12,06:00-09:00,180
Downtown,2026-04-12,09:00-12:00,180
Downtown,2026-04-12,12:00-17:00,180
Downtown,2026-04-12,17:00-20:00,180
Downtown,2026-04-12,20:00-23:00,180
Downtown,2026-04-13,06:00-09:00,180
Downtown,2026-04-13,09:00-12:00,180
Downtown,2026-04-13,12:00-17:00,180
Downtown,2026-04-13,17:00-20:00,180
Downtown,2026-04-13,20:00-23:00,180
Downtown,2026-04-14,06:00-09:00,180
Downtown,2026-04-14,09:00-12:00,180
Downtown,2026-04-14,12:00-17:00,180
Downtown,2026-04-14,17:00-20:00,180
Downtown,2026-04-14,20:00-23:00,180
Downtown,2026-04-15,06:00-09:00,180
Downtown,2026-04-15,09:00-12:00,180
Downtown,2026-04-15,12:00-17:00,180
Downtown,2026-04-15,17:00-20:00,180
Downtown,2026-04-15,20:00-23:00,180
Downtown,2026-04-16,06:00-09:00,180
Downtown,2026-04-16,09:00-12:00,180
Downtown,2026-04-16,12:00-17:00,180
Downtown,2026-04-16,17:00-20:00,180
Downtown,2026-04-16,20:00-23:00,180
Downtown,2026-04-17,06:00-09:00,180
Downtown,2026-04-17,09:00-12:00,180
Downtown,2026-04-17,12:00-17:00,180
Downtown,2026-04-17,17:00-20:00,180
Downtown,2026-04-17,20:00-23:00,180
Downtown,2026-04-18,06:00-09:00,180
Downtown,2026-04-18,09:00-12:00,180
Downtown,2026-04-18,12:00-17:00,180
Downtown,2026-04-18,17:00-20:00,180
Downtown,2026-04-18,20:00-23:00,180
Downtown,2026-04-19,06:00-09:00,180
Downtown,2026-04-19,09:00-12:00,180
Downtown,2026-04-19,12:00-17:00,180
Downtown,2026-04-19,17:00-20:00,180
Downtown,2026-04-19,20:00-23:00,180
Downtown,2026-04-20,06:00-09:00,180
Downtown,2026-04-20,09:00-12:00,180
Downtown,2026-04-20,12:00-17:00,180
Downtown,2026-04-20,17:00-20:00,180
Downtown,2026-04-20,20:00-23:00,180
Downtown,2026-04-21,06:00-09:00,180
Downtown,2026-04-21,09:00-12:00,180
Downtown,2026-04-21,12:00-17:00,180
Downtown,2026-04-21,17:00-20:00,180
Downtown,2026-04-21,20:00-23:00,180
Downtown,2026-04-22,06:00-09:00,180
Downtown,2026-04-22,09:00-12:00,180
Downtown,2026-04-22,12:00-17:00,180
Downtown,2026-04-22,17:00-20:00,180
Downtown,2026-04-22,20:00-23:00,180
Downtown,2026-04-23,06:00-09:00,180
Downtown,2026-04-23,09:00-12:00,180
Downtown,2026-04-23,12:00-17:00,180
Downtown,2026-04-23,17:00-20:00,180
Downtown,2026-04-23,20:00-23:00,180
Downtown,2026-04-24,06:00-09:00,180
Downtown,2026-04-24,09:00-12:00,180
Downtown,2026-04-24,12:00-17:00,180
Downtown,2026-04-24,17:00-20:00,180
Downtown,2026-04-24,20:00-23:00,180
Downtown,2026-04-25,06:00-09:00,180
Downtown,2026-04-25,09:00-12:00,180
Downtown,2026-04-25,12:00-17:00,180
Downtown,2026-04-25,17:00-20:00,180
Downtown,2026-04-25,20:00-23:00,180
Downtown,2026-04-26,06:00-09:00,180
Downtown,2026-04-26,09:00-12:00,180
Downtown,2026-04-26,12:00-17:00,180
Downtown,2026-04-26,17:00-20:00,180
Downtown,2026-04-26,20:00-23:00,180
Downtown,2026-04-27,06:00-09:00,180
Downtown,2026-04-27,09:00-12:00,180
Downtown,2026-04-27,12:00-17:00,180
Downtown,2026-04-27,17:00-20:00,180
Downtown,2026-04-27,20:00-23:00,180
Downtown,2026-04-28,06:00-09:00,180
Downtown,2026-04-28,09:00-12:00,180
Downtown,2026-04-28,12:00-17:00,180
Downtown,2026-04-28,17:00-20:00,180
Downtown,2026-04-28,20:00-23:00,180
Downtown,2026-04-29,06:00-09:00,180
Downtown,2026-04-29,09:00-12:00,180
Downtown,2026-04-29,12:00-17:00,180
Downtown,2026-04-29,17:00-20:00,180
Downtown,2026-04-29,20:00-23:00,180
Downtown,2026-04-30,06:00-09:00,180
Downtown,2026-04-30,09:00-12:00,180
Downtown,2026-04-30,12:00-17:00,180
Downtown,2026-04-30,17:00-20:00,180
Downtown,2026-04-30,20:00-23:00,180
Downtown,2026-05-01,06:00-09:00,180
Downtown,2026-05-01,09:00-12:00,180
Downtown,2026-05-01,12:00-17:00,180
Downtown,2026-05-01,17:00-20:00,180
Downtown,2026-05-01,20:00-23:00,180
Downtown,2026-05-02,06:00-09:00,180
Downtown,2026-05-02,09:00-12:00,180
Downtown,2026-05-02,12:00-17:00,180
Downtown,2026-05-02,17:00-20:00,180
Downtown,2026-05-02,20:00-23:00,180
Downtown,2026-05-03,06:00-09:00,180
Downtown,2026-05-03,09:00-12:00,180
Downtown,2026-05-03,12:00-17:00,180
Downtown,2026-05-03,17:00-20:00,180
Downtown,2026-05-03,20:00-23:00,180
Downtown,2026-05-04,06:00-09:00,180
Downtown,2026-05-04,09:00-12:00,180
Downtown,2026-05-04,12:00-17:00,180
Downtown,2026-05-04,17:00-20:00,180
Downtown,2026-05-04,20:00-23:00,180
Downtown,2026-05-05,06:00-09:00,180
Downtown,2026-05-05,09:00-12:00,180
Downtown,2026-05-05,12:00-17:00,180
Downtown,2026-05-05,17:00-20:00,180
Downtown,2026-05-05,20:00-23:00,180
Downtown,2026-05-06,06:00-09:00,180
Downtown,2026-05-06,09:00-12:00,180
Downtown,2026-05-06,12:00-17:00,180
Downtown,2026-05-06,17:00-20:00,180
Downtown,2026-05-06,20:00-23:00,180
Downtown,2026-05-07,06:00-09:00,180
Downtown,2026-05-07,09:00-12:00,180
Downtown,2026-05-07,12:00-17:00,180
Downtown,2026-05-07,17:00-20:00,180
Downtown,2026-05-07,20:00-23:00,180
